rank,zone,junction_name,police_station,lat,lon,pred_week
626,180_195,BTP108 - Tagore Park Junction,Basavanagudi,12.943436715347161,77.5709231741628,4.0
627,215_218,No Junction,Shivajinagar,12.989831233333332,77.60183660166668,4.0
628,259_211,No Junction,Kodigehalli,13.049964157396449,77.59281076982248,4.0
629,206_210,BTP041 - Gopal Gowda Circle,Cubbon Park,12.97806109574468,77.5910275106383,4.0
630,154_237,No Junction,HSR Layout,12.908038402468279,77.62851686590433,4.0
631,178_223,BTP133 - Adugodi Junction,Adugodi,12.940320251428572,77.60921413428571,4.0
632,219_227,No Junction,Pulikeshinagar(F.Town),12.995457281578947,77.61407265639097,4.0
633,212_182,BTP061 - Bhashyam Circle,Rajajinagar,12.9857891734375,77.55249104375,4.0
634,176_205,BTP187 - South End Circle,Wilson Garden,12.93782125,77.58417739,4.0
635,167_230,No Junction,Madiwala,12.925645633333332,77.61889735497076,4.0
636,200_198,BTP043 - Upparpet Junction,City Market,12.970384932876712,77.57476796849315,4.0
637,273_211,No Junction,Kodigehalli,13.068571118650913,77.59270797864772,4.0
638,144_258,No Junction,HSR Layout,12.89452896851852,77.6572997074074,4.0
639,228_202,No Junction,Sadashivanagar,13.007858148648648,77.5797051108108,4.0
640,160_244,No Junction,HSR Layout,12.916285106756757,77.63813836891892,4.0
641,162_267,No Junction,Bellandur,12.91879741142857,77.66981353428572,4.0
642,162_249,No Junction,HSR Layout,12.919495079999999,77.645088394,4.0
643,258_143,No Junction,Chikkabanavara,13.048737013773586,77.49826111283018,4.0
644,259_212,No Junction,Hebbala,13.04943948255814,77.59339814883721,4.0
645,231_194,No Junction,Malleshwaram,13.011792593333332,77.569041,4.0
646,165_203,"BTP190 - 36th Cross, 4th Main, Jayanagar",Jayanagara,12.922568912244898,77.58076182653062,4.0
647,213_210,BTP034 - LRDE Junction,High ground,12.98791572,77.59137166000001,4.0
648,358_275,No Junction,Chikkajala,13.183529364814815,77.68076604074075,4.0
649,242_200,No Junction,Sadashivanagar,13.027260540816327,77.57728334591837,4.0
650,141_245,No Junction,HSR Layout,12.890635593839113,77.63930247278317,4.0
651,126_256,No Junction,Electronic City,12.870735446996507,77.65448525182592,4.0
652,193_218,BTP172 - Nanjappa Circle,Ashok Nagar,12.960466980327867,77.60155518360656,4.0
653,193_252,No Junction,Jeevanbheemanagar,12.960493806613258,77.64925428675028,3.9
654,193_207,BTP180 - Swagath Poornima Theatre,Halasuru Gate,12.961135380555554,77.5868875,3.9
655,181_195,BTP108 - Tagore Park Junction,Basavanagudi,12.944943390384616,77.570784675,3.9
656,215_147,No Junction,Kamakshipalya,12.990219385294116,77.50379893382353,3.9
657,210_165,No Junction,Kamakshipalya,12.98381686949051,77.52898214049944,3.9
658,202_233,No Junction,Halasur,12.973383866666667,77.62250441290323,3.9
659,220_224,No Junction,Pulikeshinagar(F.Town),12.997342524324324,77.61037444864866,3.9
660,213_314,No Junction,Whitefield,12.987569534814815,77.73478025,3.9
661,158_273,No Junction,Bellandur,12.913757771385036,77.678071196959,3.9
662,229_287,No Junction,K.R. Pura,13.009616859405941,77.69704098316832,3.9
663,234_180,No Junction,Rajajinagar,13.016135915254237,77.54989512542373,3.9
664,177_200,BTP216 - Yediyur Junction,Basavanagudi,12.93918541147541,77.57690818196721,3.9
665,172_156,No Junction,Kengeri,12.932573365979032,77.51606623223081,3.9
666,214_211,BTP034 - LRDE Junction,High ground,12.989030074444694,77.59238195315451,3.9
667,252_209,No Junction,Hebbala,13.040164628828828,77.58971192072073,3.9
668,214_223,No Junction,Pulikeshinagar(F.Town),12.988969336170213,77.60892723829788,3.9
669,204_196,BTP048 - Shanthala Junction,Chamarajpet,12.975653546341464,77.57113203658537,3.9
670,200_221,No Junction,Ashok Nagar,12.970064596625043,77.60667934394222,3.8
671,251_209,No Junction,Hebbala,13.038976111363636,77.58948850227273,3.8
672,158_222,"BTP163 - 16th Main Road, BTM Layout",Mico Layout,12.913751393382354,77.60745210661764,3.8
673,169_274,No Junction,Bellandur,12.928192081621622,77.67968717243244,3.8
674,198_299,No Junction,HAL Old Airport,12.967296142857142,77.71414739714287,3.8
675,190_203,BTP167 - JC Road Junction,City Market,12.956688760526315,77.58117295,3.8
676,161_268,No Junction,Bellandur,12.918050842857143,77.67123882,3.8
677,174_283,No Junction,HAL Old Airport,12.935288952112677,77.69157112957747,3.8
678,212_183,"BTP210 - 50th cross, 12th Main , Rajajinagar",Rajajinagar,12.986163442477876,77.55420601946902,3.8
679,236_183,No Junction,Yeshwanthpura,13.018786434210526,77.55343569473685,3.8
680,130_176,No Junction,Thalagattapura,12.875839567070104,77.54398752718994,3.8
681,177_235,No Junction,Adugodi,12.93930278064516,77.62571294838709,3.8
682,157_249,No Junction,HSR Layout,12.911957664935064,77.64454713376622,3.8
683,163_205,"BTP191 - 40th Cross, 4th Main, Jayanagar",Jayanagara,12.919908618181818,77.58369866363637,3.8
684,197_203,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.965967932967033,77.58157764945055,3.8
685,211_130,No Junction,Kamakshipalya,12.985372484848485,77.48017356666666,3.8
686,247_208,No Junction,Hebbala,13.033615016666667,77.58852248913043,3.8
687,213_182,"BTP210 - 50th cross, 12th Main , Rajajinagar",Rajajinagar,12.987452929411765,77.55216546764706,3.8
688,194_205,"BTP168 - MSR Building, JC Road",Halasuru Gate,12.961644768085106,77.58400865957447,3.8
689,213_180,BTP018 - Dhobi Ghat Junction,Vijayanagara,12.987606096987953,77.54975118915662,3.8
690,209_215,BTP042 - Minsk Square Junction (CTO),Shivajinagar,12.981957560493827,77.59845745185186,3.8
691,283_179,No Junction,Yelahanka,13.081727852259313,77.54822149035023,3.8
692,209_188,BTP010 - Rajajinagar Entrance,Magadi Road,12.982486542424242,77.56035072424243,3.8
693,213_158,No Junction,Kamakshipalya,12.987416249843143,77.51933615557645,3.8
694,168_241,No Junction,Adugodi,12.927051667741935,77.63334920645163,3.8
695,189_157,No Junction,Byatarayanapura,12.955831304761906,77.51842763333333,3.8
696,204_183,BTP071 - Prasanna Junction,Magadi Road,12.975521850049507,77.5539689684297,3.8
697,192_201,BTP167 - JC Road Junction,City Market,12.959000587755101,77.57875738979591,3.8
698,191_252,No Junction,Jeevanbheemanagar,12.958528768421052,77.64947684473684,3.8
699,200_243,No Junction,Jeevanbheemanagar,12.969878372839506,77.63660761358024,3.8
700,230_205,BTP030 - Mekhri Circle,Sadashivanagar,13.01096859111111,77.58365989333333,3.8
701,226_212,No Junction,R.T. Nagar,13.005030103508771,77.59386809122807,3.8
702,256_179,No Junction,Jalahalli,13.045618244186045,77.5484938744186,3.8
703,208_212,BTP036 - Police Thimmaiah Circle (GPO),Cubbon Park,12.980558746067416,77.59368374719101,3.8
704,209_189,BTP010 - Rajajinagar Entrance,Magadi Road,12.982505720751043,77.56226403240152,3.8
705,196_173,"BTP016 - 5th Main Road, RPC Layout",Vijayanagara,12.964554411370262,77.53979017755103,3.8
706,196_175,No Junction,Vijayanagara,12.964279163063063,77.54255643063064,3.8
707,191_204,BTP167 - JC Road Junction,City Market,12.958015477777778,77.58229187094017,3.7
708,196_180,No Junction,Magadi Road,12.964363324137931,77.5497069413793,3.7
709,203_192,BTP074 - Leprosy Hospital Junction,Magadi Road,12.97419048125,77.56624856250001,3.7
710,212_314,No Junction,Whitefield,12.986594374,77.735081272,3.7
711,185_288,No Junction,HAL Old Airport,12.949861470114943,77.69935703218391,3.7
712,158_220,No Junction,Mico Layout,12.91357185283019,77.60496243710692,3.7
713,210_218,BTP211 - Central Street Junction,Shivajinagar,12.984238665671642,77.6025522597015,3.7
714,206_237,No Junction,Jeevanbheemanagar,12.978242164044945,77.62865273932584,3.7
715,176_236,No Junction,Adugodi,12.937350329268126,77.62702354940993,3.7
716,204_219,No Junction,Cubbon Park,12.975137059677419,77.60394217741936,3.7
717,171_222,No Junction,Mico Layout,12.931003920491804,77.60725235163935,3.7
718,210_188,BTP010 - Rajajinagar Entrance,Rajajinagar,12.983765178205127,77.56023653461538,3.6
719,259_140,No Junction,Chikkabanavara,13.050117218518519,77.49444132222223,3.6
720,203_151,No Junction,Jnanabharathi,12.974107381034482,77.50913078103449,3.6
721,169_205,BTP220 - Puttanna Junction,Jayanagara,12.9287261375,77.58388799375,3.6
722,167_229,BTP138 - Sarjapur Road Check Post,Madiwala,12.925859907894738,77.61742859210527,3.6
723,223_213,No Junction,R.T. Nagar,13.001336447945206,77.5952766630137,3.6
724,156_130,No Junction,Kengeri,12.911181213064001,77.48029131893382,3.6
725,214_198,No Junction,Sheshadripuram,12.98908808,77.57438601076923,3.6
726,211_184,BTP061 - Bhashyam Circle,Rajajinagar,12.985086377178375,77.55551796850722,3.6
727,225_183,"BTP001 - 10th Cross, Dr. Rajkumar Road",Malleshwaram,13.004191387278299,77.55344222614525,3.6
728,193_247,"BTP148 - 17th Main, Doopanahalli Bus Stop",Jeevanbheemanagar,12.960341231508487,77.64240905283297,3.6
729,241_206,No Junction,R.T. Nagar,13.025320505194806,77.58535788181818,3.6
730,195_206,BTP079 - Town Hall Junction,Halasuru Gate,12.96365745,77.5851130625,3.6
731,220_190,No Junction,Malleshwaram,12.9965241875,77.56312376875,3.6
732,193_205,"BTP168 - MSR Building, JC Road",Halasuru Gate,12.960804220408164,77.58379734693877,3.6
733,221_184,BTP008 - Navarang Theatre,Malleshwaram,12.998604875757575,77.55525047575757,3.6
734,196_203,"BTP080 - NR Road, SP Road Junction",Halasuru Gate,12.964418150214593,77.58122184077253,3.6
735,148_206,No Junction,J.P. Nagar,12.900271984313726,77.58586097843137,3.6
736,169_204,BTP220 - Puttanna Junction,Jayanagara,12.928767733783783,77.58251008243244,3.6
737,146_242,No Junction,HSR Layout,12.89728259219786,77.6350552744541,3.6
738,208_214,BTP042 - Minsk Square Junction (CTO),Cubbon Park,12.980798527586208,77.59703866666668,3.6
739,172_286,No Junction,HAL Old Airport,12.932143517179068,77.69606063083361,3.6
740,184_200,BTP193 - Vasavi Circle,V.V.Puram (C.Pet),12.949004392105264,77.57704737894737,3.6
741,217_208,BTP032 - Windsor Circle,High ground,12.993111033269559,77.58881585002494,3.6
742,193_188,BTP091 - Sirsi Circle,Chamarajpet,12.960948305714286,77.56049058571429,3.6
743,265_210,No Junction,Kodigehalli,13.058198777358491,77.59153685377359,3.6
744,217_209,BTP032 - Windsor Circle,High ground,12.99325537964467,77.58917285517387,3.6
745,168_223,No Junction,Mico Layout,12.927068732786886,77.60904764590164,3.6
746,186_173,BTP096 - Gali Anjaneya Temple,Byatarayanapura,12.951652820454546,77.54010656022727,3.6
747,179_323,No Junction,Whitefield,12.942190274157303,77.7472037494382,3.6
748,274_211,No Junction,Kodigehalli,13.069626605205018,77.59255988526316,3.6
749,214_172,BTP208 - Havanur Circle,Vijayanagara,12.989559616216216,77.53788543648648,3.6
750,168_273,No Junction,Bellandur,12.926822506604202,77.67830349922984,3.6
751,193_248,"BTP148 - 17th Main, Doopanahalli Bus Stop",Jeevanbheemanagar,12.960322529586865,77.64381543968847,3.6
752,226_183,"BTP001 - 10th Cross, Dr. Rajkumar Road",Malleshwaram,13.005029772093025,77.55392292093023,3.6
753,212_171,BTP208 - Havanur Circle,Kamakshipalya,12.986448953153152,77.53725505765765,3.6
754,222_195,No Junction,Malleshwaram,12.99943966056338,77.57021463521127,3.6
755,204_185,BTP071 - Prasanna Junction,Magadi Road,12.975656493025943,77.55651988219965,3.6
756,259_150,No Junction,Chikkabanavara,13.049861063333333,77.50767213666667,3.6
757,203_235,No Junction,Halasur,12.974513374908732,77.6255305117219,3.6
758,220_187,No Junction,Rajajinagar,12.997550852941176,77.55951119999999,3.6
759,199_251,No Junction,Jeevanbheemanagar,12.969071069155905,77.64787398730961,3.6
760,190_292,No Junction,HAL Old Airport,12.956687975641026,77.70397088974359,3.6
761,160_254,No Junction,HSR Layout,12.916319732941178,77.65172675411765,3.6
762,136_327,No Junction,No Police Station,12.883624835134299,77.7524880303962,3.6
763,171_206,BTP219 - Canara Bank Junction,Jayanagara,12.931432053508773,77.58601940438597,3.6
764,359_279,No Junction,Chikkajala,13.183912350515465,77.68638810515463,3.6
765,207_210,BTP047 - Vidhan Soudha Metro Station,Cubbon Park,12.979535157142857,77.59125470857143,3.6
766,189_302,No Junction,Whitefield,12.955739699999999,77.718428975,3.6
767,179_287,No Junction,HAL Old Airport,12.942178367695838,77.69712643577533,3.6
768,177_202,"BTP186 - 9th Cross, 4th Main, Jayanagar",Basavanagudi,12.938933745180325,77.5800410516396,3.5
769,198_247,"BTP148 - 17th Main, Doopanahalli Bus Stop",Jeevanbheemanagar,12.966987312820512,77.64158124102565,3.5
770,221_176,BTP205 - Modi Hospital Junction,Vijayanagara,12.997965280262308,77.54380242576416,3.5
771,209_199,BTP057 - Anand Rao Junction,High ground,12.982450261818181,77.57588427454546,3.5
772,189_202,BTP119 - Minerva Circle,City Market,12.95528486146789,77.57990284954128,3.5
773,223_273,No Junction,Mahadevapura,13.000577248201123,77.67759405997784,3.5
774,262_211,No Junction,Kodigehalli,13.053904637086092,77.5927066768212,3.5
775,153_210,BTP222 - Delmia Circle,J.P. Nagar,12.906337276470587,77.59088700294117,3.5
776,179_179,No Junction,Banashankari,12.9422882875,77.54838870625,3.5
777,179_233,No Junction,Adugodi,12.942257439285713,77.622605225,3.5
778,212_158,No Junction,Kamakshipalya,12.986874450370369,77.51919793555555,3.5
779,228_175,No Junction,Rajajinagar,13.008430699363057,77.5429501089172,3.5
780,214_144,No Junction,Kamakshipalya,12.989146241972517,77.50017456638231,3.5
781,176_287,No Junction,HAL Old Airport,12.938113657469144,77.69778483757315,3.5
782,173_226,BTP135 - UCO Bank Junction,Adugodi,12.934084515294117,77.6127265082353,3.5
783,358_276,No Junction,Chikkajala,13.183542913157893,77.68232709736841,3.5
784,222_136,No Junction,Kamakshipalya,12.999532946808511,77.48871673404255,3.5
785,221_268,No Junction,Banaswadi,12.998218392499998,77.67129894749999,3.5
786,189_158,No Junction,Byatarayanapura,12.95583635,77.5186476673913,3.4
787,104_252,No Junction,Electronic City,12.841143709375,77.649208365625,3.4
788,147_241,No Junction,Madiwala,12.898643406180556,77.63401273469765,3.4
789,359_281,No Junction,Chikkajala,13.184104827906978,77.68920506976744,3.4
790,221_234,No Junction,Pulikeshinagar(F.Town),12.998861556451613,77.6243956,3.4
791,157_240,No Junction,HSR Layout,12.912386961701811,77.63302541330935,3.4
792,207_220,BTP051 - Safina Plaza Junction,Shivajinagar,12.980041683630763,77.60521646944241,3.4
793,214_215,No Junction,High ground,12.988598775247524,77.59847234752475,3.4
794,179_232,No Junction,Adugodi,12.941811325,77.6217246,3.4
795,248_234,No Junction,K.G. Halli,13.03458018548387,77.62438991236559,3.4
796,246_187,No Junction,Yeshwanthpura,13.032362823076923,77.55889122820513,3.4
797,296_208,No Junction,Yelahanka,13.09966171280488,77.58862531646342,3.4
798,312_239,No Junction,Yelahanka,13.121387141176472,77.63124822058823,3.4
799,175_291,No Junction,HAL Old Airport,12.936863204075179,77.70296078775085,3.4
800,213_219,No Junction,Shivajinagar,12.987616284568238,77.60366437245672,3.4
801,212_181,BTP018 - Dhobi Ghat Junction,Rajajinagar,12.986333570588235,77.5510955852941,3.4
802,214_196,No Junction,Sheshadripuram,12.988950363636365,77.57210384727273,3.4
803,126_255,No Junction,Electronic City,12.870260525732476,77.65356024952385,3.4
804,199_203,BTP038 - Mysore Bank Junction,Halasuru Gate,12.968715712162162,77.58104581756757,3.4
805,203_228,No Junction,Halasur,12.973640945,77.6156348825,3.4
806,160_270,No Junction,Bellandur,12.916651446265027,77.67347628750001,3.4
807,208_187,BTP010 - Rajajinagar Entrance,Magadi Road,12.980905286623752,77.55874780131823,3.4
808,239_205,No Junction,Kodigehalli,13.02295694375,77.584648778125,3.4
809,220_177,BTP205 - Modi Hospital Junction,Vijayanagara,12.997431298713055,77.54548882312206,3.4
810,194_209,BTP064 - Devanga Hostel Junction,Halasuru Gate,12.96197840925926,77.58936654814815,3.4
811,203_203,BTP038 - Mysore Bank Junction,Upparpet,12.973937901086957,77.58162338369566,3.4
812,167_271,No Junction,Bellandur,12.925484572043011,77.67584701182795,3.4
813,263_150,No Junction,Chikkabanavara,13.055002535869564,77.50761081739131,3.4
814,192_207,BTP180 - Swagath Poornima Theatre,Wilson Garden,12.959303815384617,77.58700323076923,3.4
815,141_244,No Junction,Hulimavu,12.890814551920638,77.63846405645315,3.4
816,222_234,No Junction,Pulikeshinagar(F.Town),12.999274997674418,77.62476627674418,3.4
817,156_236,No Junction,HSR Layout,12.910793721568629,77.62671326470588,3.4
818,166_206,"BTP226 - 33rd Cross, 11th Main, Jayanagar",Jayanagara,12.924485602631579,77.58593068157894,3.4
819,131_213,No Junction,Hulimavu,12.87663256060606,77.59541531919191,3.4
820,133_249,No Junction,Hulimavu,12.879961491666666,77.64524510833333,3.4
821,229_163,No Junction,Rajajinagar,13.009026873239437,77.52653255352114,3.4
822,258_142,No Junction,Chikkabanavara,13.04890694923077,77.49698398923077,3.4
823,217_225,No Junction,Pulikeshinagar(F.Town),12.992872687499998,77.61203892291667,3.4
824,146_303,No Junction,Whitefield,12.896790182352943,77.71997430294118,3.4
825,175_236,No Junction,Adugodi,12.937070607272728,77.6271090690909,3.4
826,269_211,No Junction,Kodigehalli,13.062863763354036,77.59240939192547,3.4
827,200_177,No Junction,Vijayanagara,12.969803344594595,77.54593351891893,3.4
828,195_302,No Junction,HAL Old Airport,12.963787647083333,77.71778644,3.4
829,275_209,No Junction,Kodigehalli,13.071649987499999,77.5892478,3.4
830,359_280,No Junction,Chikkajala,13.184199311267605,77.68776509295775,3.4
831,238_165,No Junction,Yeshwanthpura,13.02110255625,77.528462209375,3.4
832,202_212,BTP063 - Siddalingaiah Circle,Cubbon Park,12.972340683333332,77.59387917857143,3.4
833,136_247,No Junction,Hulimavu,12.884038137804879,77.64223005731706,3.4
834,161_254,No Junction,HSR Layout,12.917778323255815,77.65174111395349,3.4
835,153_287,No Junction,Bellandur,12.90660759595796,77.69736596160465,3.4
836,227_164,No Junction,Rajajinagar,13.006604843396227,77.52700516981132,3.4
837,131_250,No Junction,Hulimavu,12.877239730555555,77.64679768333333,3.3
838,206_174,BTP067 - Jai Muni Rao Circle,Magadi Road,12.978743352727275,77.54153834181818,3.3
839,169_285,No Junction,Bellandur,12.928257163793104,77.69477299310346,3.3
840,171_155,No Junction,Kengeri,12.931342217554368,77.51535787070875,3.3
841,153_286,No Junction,Bellandur,12.906981766010654,77.69615629241612,3.3
842,191_289,No Junction,HAL Old Airport,12.95768139,77.70093188785715,3.3
843,133_177,No Junction,Thalagattapura,12.879791209375,77.54537915,3.3
844,173_229,BTP140 - Madiwala Check Post,Adugodi,12.934107402777776,77.61688779166667,3.3
845,200_178,BTP020 - Hosahalli Metro Station,Vijayanagara,12.9704932875,77.54627494,3.3
846,199_202,BTP038 - Mysore Bank Junction,Halasuru Gate,12.96906018125,77.5800444453125,3.3
847,225_330,No Junction,Mahadevapura,13.004063729232454,77.75697464137912,3.3
848,193_301,No Junction,HAL Old Airport,12.960564051327433,77.71643428053096,3.3
849,170_279,No Junction,HAL Old Airport,12.9302809375,77.68586311964285,3.3
850,263_169,No Junction,Jalahalli,13.055071557407407,77.5346040851852,3.3
851,265_179,No Junction,Jalahalli,13.057295762857143,77.54780350571428,3.3
852,197_201,BTP082 - KR Market Junction,City Market,12.966404722222222,77.57806541111111,3.3
853,227_163,No Junction,Rajajinagar,13.006765392857144,77.52647246190476,3.3
854,179_197,BTP109 - Dewan Madhava Rao Junction,Basavanagudi,12.942155073333334,77.57283421333334,3.3
855,225_194,No Junction,Malleshwaram,13.003811018604653,77.56918409534883,3.3
856,188_210,BTP103 - Shanti Nagar TTMC,Wilson Garden,12.954063003773586,77.5911918490566,3.3
857,149_260,No Junction,Bellandur,12.901531675000001,77.66047246136363,3.3
858,208_246,No Junction,Jeevanbheemanagar,12.981036198578469,77.64070541796909,3.3
859,213_185,"BTP210 - 50th cross, 12th Main , Rajajinagar",Rajajinagar,12.987743889285714,77.55593937142858,3.3
860,204_235,No Junction,Halasur,12.975403649913359,77.6257866996481,3.3
861,218_288,No Junction,Mahadevapura,12.994653787396148,77.69876177326897,3.3
862,273_166,No Junction,Jalahalli,13.068653150000001,77.53008353749999,3.3
863,248_185,No Junction,Yeshwanthpura,13.034519748484849,77.55689022424242,3.2
864,171_221,No Junction,Mico Layout,12.930880037931034,77.60645610574713,3.2
865,220_225,No Junction,Pulikeshinagar(F.Town),12.996841015584415,77.6115681987013,3.2
866,104_253,No Junction,Electronic City,12.84082549375,77.6504564203125,3.2
867,161_198,"BTP115 - Sahasra Hospital, Jayanagar",Jayanagara,12.917471850167455,77.5741752928209,3.2
868,195_209,BTP064 - Devanga Hostel Junction,Halasuru Gate,12.9629533,77.58984217758622,3.2
869,213_196,No Junction,Sheshadripuram,12.98810307631579,77.57227816052632,3.2
870,208_208,BTP052 - CID Carlton House Junction,Cubbon Park,12.981026637718635,77.58843223896636,3.2
871,207_254,No Junction,Banaswadi,12.980034437499999,77.6521546857143,3.2
872,214_187,"BTP015 - Suguna Hospital, Dr. Rajkumar Road",Rajajinagar,12.988687368421052,77.55897524736842,3.2
873,229_196,No Junction,Malleshwaram,13.009024712121212,77.57117618787879,3.2
874,153_239,No Junction,HSR Layout,12.90657643451613,77.63125540096775,3.2
875,215_183,"BTP204 - ESI Hospital, Rajajinagar",Rajajinagar,12.989953667555557,77.55365161555555,3.2
876,195_247,"BTP148 - 17th Main, Doopanahalli Bus Stop",Jeevanbheemanagar,12.963510571287468,77.64160528036635,3.2
877,186_160,No Junction,Byatarayanapura,12.950971502564101,77.52180297179487,3.2
878,161_201,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",Jayanagara,12.917156053333334,77.57835315166668,3.2
879,311_240,No Junction,Yelahanka,13.119999026666667,77.63239696333333,3.2
880,206_177,BTP068 - Veeresh Theatre Junction,Vijayanagara,12.977782432758621,77.54520080689656,3.2
881,205_236,No Junction,Halasur,12.976882082857143,77.62688467142857,3.2
882,175_206,BTP218 - Syndicate Bank Junction,Wilson Garden,12.936816466666667,77.5849695388889,3.2
883,247_236,No Junction,K.G. Halli,13.032932509090909,77.62721892727272,3.2
884,296_200,No Junction,Yelahanka,13.099228038356165,77.57705667671233,3.2
885,202_235,No Junction,Halasur,12.972518488636364,77.6259967659091,3.2
886,284_243,No Junction,Hennuru,13.083642691176472,77.6369552382353,3.2
887,198_300,No Junction,HAL Old Airport,12.96745935263158,77.71578341754386,3.2
888,240_211,No Junction,R.T. Nagar,13.023974161224489,77.59281374591836,3.2
889,202_224,No Junction,Ashok Nagar,12.973239826086957,77.61080327391305,3.2
890,239_211,No Junction,R.T. Nagar,13.022932121875,77.592644128125,3.2
891,197_247,"BTP148 - 17th Main, Doopanahalli Bus Stop",Jeevanbheemanagar,12.966362583125,77.6416080525,3.2
892,204_179,BTP069 - MC Circle,Vijayanagara,12.975276712307691,77.54813449076923,3.2
893,164_264,No Junction,Bellandur,12.921435910294118,77.66551378382353,3.2
894,208_216,BTP042 - Minsk Square Junction (CTO),Shivajinagar,12.9813925,77.59872726666667,3.2
895,191_183,"BTP093 - Toll Gate, Mysore Road",Chamarajpet,12.958055963333333,77.55380975333334,3.2
896,156_182,No Junction,K.S. Layout,12.911382124638601,77.55202334387967,3.2
897,189_177,"BTP094 - Sri Skanda Complex, Mysore Road",Byatarayanapura,12.955593054000001,77.545777636,3.2
898,167_223,No Junction,Mico Layout,12.925886658730159,77.60880381269841,3.2
899,106_249,No Junction,Electronic City,12.843216680952382,77.64437873174603,3.2
900,125_255,No Junction,Electronic City,12.869560441935484,77.65347306451613,3.2
901,203_226,No Junction,Halasur,12.973689521052632,77.61335364385964,3.2
902,232_236,No Junction,Banaswadi,13.01296716875,77.62658914375,3.2
903,216_220,No Junction,Pulikeshinagar(F.Town),12.991725516666666,77.60481335333334,3.2
904,160_206,"BTP177 - Aurobindo Circle, ORR",J.P. Nagar,12.916218321875,77.585810340625,3.2
905,192_251,No Junction,Jeevanbheemanagar,12.959876958536586,77.64768770731706,3.2
906,198_177,No Junction,Vijayanagara,12.967577485294116,77.54512932058823,3.2
907,149_212,No Junction,J.P. Nagar,12.901474275,77.59380956964286,3.2
908,198_207,BTP075 - Police Corner,Halasuru Gate,12.967652866072383,77.58691283983883,3.2
909,164_249,No Junction,HSR Layout,12.921621916666668,77.64511513666666,3.2
910,169_276,No Junction,HAL Old Airport,12.928268032558139,77.68187587209303,3.2
911,214_180,BTP018 - Dhobi Ghat Junction,Vijayanagara,12.988926993650795,77.55012501428573,3.2
912,223_225,No Junction,Pulikeshinagar(F.Town),13.00096880224719,77.61204602022471,3.2
913,176_202,"BTP186 - 9th Cross, 4th Main, Jayanagar",Basavanagudi,12.93806424893617,77.57994305744681,3.2
914,142_245,No Junction,HSR Layout,12.891711612903226,77.63886385806452,3.2
915,202_230,No Junction,Halasur,12.972462295061728,77.61849448888889,3.2
916,200_247,No Junction,Jeevanbheemanagar,12.970056515789475,77.64201450263158,3.1
917,364_249,No Junction,Chikkajala,13.190603323913043,77.64558659347826,3.1
918,215_146,No Junction,Kamakshipalya,12.989969853606757,77.5028052077966,3.1
919,228_163,No Junction,Rajajinagar,13.007832984931506,77.52649798767123,3.1
920,293_217,No Junction,Yelahanka,13.095734529629631,77.60039087592592,3.1
921,199_290,No Junction,HAL Old Airport,12.96852591632653,77.7012465,3.1
922,217_197,No Junction,Sheshadripuram,12.992971213725491,77.57287879411764,3.1
923,161_200,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",Jayanagara,12.91749644105263,77.57777239473684,3.1
924,166_269,No Junction,Bellandur,12.92406891048917,77.67284037918367,3.1
925,170_204,BTP220 - Puttanna Junction,Jayanagara,12.929485924444444,77.58261357111111,3.1
926,313_224,No Junction,Yelahanka,13.122240529032258,77.61067082580645,3.1
927,167_231,No Junction,Madiwala,12.925586188405797,77.61974224710146,3.1
928,193_208,BTP180 - Swagath Poornima Theatre,Halasuru Gate,12.960842868421052,77.5879927631579,3.1
929,100_274,No Junction,Electronic City,12.835554218181818,77.67922800909092,3.1
930,211_295,No Junction,Mahadevapura,12.985026554054054,77.70820172432433,3.1
931,205_196,BTP048 - Shanthala Junction,Upparpet,12.977082954838709,77.57146474838709,3.1
932,168_214,"BTP127 - Sagar Hospital, Jayanagar",Jayanagara,12.926986759090909,77.59705250909091,3.1
933,203_195,BTP048 - Shanthala Junction,Chamarajpet,12.974692722857142,77.57046312285715,3.1
934,218_183,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",Rajajinagar,12.994580307538794,77.55425065622482,3.1
935,229_179,BTP023 - Mahalaxmi Layout Entrance,Rajajinagar,13.00882404,77.54861526857144,3.1
936,201_178,BTP020 - Hosahalli Metro Station,Vijayanagara,12.971421693888889,77.54664824722222,3.1
937,158_242,No Junction,HSR Layout,12.913158044444446,77.63525659777778,3.1
938,273_235,No Junction,Hennuru,13.06881202631579,77.62586011578948,3.1
939,217_198,No Junction,Sheshadripuram,12.993320443478263,77.57409740869565,3.1
940,173_228,BTP140 - Madiwala Check Post,Adugodi,12.934095338888888,77.61626787222222,3.1
941,222_205,No Junction,Sadashivanagar,12.999370081081082,77.5838374027027,3.1
942,218_208,BTP032 - Windsor Circle,High ground,12.99403971590909,77.58884392727272,3.1
943,250_209,No Junction,Hebbala,13.037618311320754,77.58953076226415,3.1
944,194_215,BTP100 - Richmond Circle,Ashok Nagar,12.962274027642277,77.59811085813008,3.1
945,198_211,BTP203 - RRMR Junction,Halasuru Gate,12.967885414634146,77.59242302682927,3.1
946,219_182,"BTP182 - 19th Main Junction, Rajajinagar",Rajajinagar,12.995150071794873,77.55211724871795,3.1
